sku	system_id	socket_0_avgpower	socket_0_energy	socket_1_avgpower	socket_1_energy	cpu_total_usage_iowait	cpu_cpu-total_usage_steal	cpu_total_usage_system	cpu_total_usage_user	cpu_frequency_c27jnz3_cpu_frequency_current	ipmi_sensor_3.1_value	ipmi_sensor_3.2_value	ipmi_sensor_cpu_usage_value	ipmi_sensor_pwr_consumption_value	mem_active	mem_available	mem_available_percent	mem_free	mem_total	mem_used	mem_used_percent	systemmetrics_timestamp_start	systemmetrics_timestamp_end	utc_timestamp	start_time	end_time	model_name	model_precision	batch_size	llm_temperature	max_new_tokens	input_tokens_length	workload	server_version	metrum_insights	num_replicas	requests_per_second	concurrent_requests	time_taken_for_tests	api_endpoint	completed_requests	failed_requests	p90_latency	p95_latency	p100_latency	total_transferred	total_body_sent	html_transferred	min_connect_time	mean_connect_time	max_connect_time	time_to_first_token_seconds_count_0	time_to_first_token_seconds_sum_0	total_generation_tokens_0	time_per_output_token_seconds_count_0	time_per_output_token_seconds_sum_0	total_prompt_tokens_0	time_to_first_token_seconds_count_1	time_to_first_token_seconds_sum_1	total_generation_tokens_1	time_per_output_token_seconds_count_1	time_per_output_token_seconds_sum_1	total_prompt_tokens_1	time_to_first_token_seconds_count_2	time_to_first_token_seconds_sum_2	total_generation_tokens_2	time_per_output_token_seconds_count_2	time_per_output_token_seconds_sum_2	total_prompt_tokens_2	time_to_first_token_seconds_count_3	time_to_first_token_seconds_sum_3	total_generation_tokens_3	time_per_output_token_seconds_count_3	time_per_output_token_seconds_sum_3	total_prompt_tokens_3	time_to_first_token_seconds_count_4	time_to_first_token_seconds_sum_4	total_generation_tokens_4	time_per_output_token_seconds_count_4	time_per_output_token_seconds_sum_4	total_prompt_tokens_4	time_to_first_token_seconds_count_5	time_to_first_token_seconds_sum_5	total_generation_tokens_5	time_per_output_token_seconds_count_5	time_per_output_token_seconds_sum_5	total_prompt_tokens_5	tokensinfo_completion_tokens_total	tokensinfo_prompt_tokens_total	tokensinfo_time_start	tokensinfo_time_end	model_parameter	cpu_energy_mean	ipmi_sensor_7.1_value
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	387667.5	1499208.113268	371315.0	1507365.5655709999	0.0010424444000000001	0.0	0.2940009919	25.0314822151	2840.6203385416	56.0	53.0	3.0	840.0	35823540224	1240225200128	76.4246566654	1201726226432	1622807683072	375029659648	23.1099263061	1727081240	1727081250	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	399932.7086088711	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	288032.5	1499242.491631	282295.0	1507400.6063845	0.0	0.0	0.3860801827	29.2149929496	2757.4439453125	58.0	53.0	3.0	1470.0	35823540224	1239310352384	76.368282287	1200811137024	1622807683072	375944509440	23.1663008107	1727081250	1727081260	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	399944.4940250001	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	288517.5	1499271.9410974998	284244.0	1507429.5842235	0.0	0.0	0.4367922045	25.5253470494	2761.3449713541	64.0	64.0	3.0	1260.0	35823540224	1239306004480	76.3680143622	1200806739968	1622807683072	375948879872	23.1665701237	1727081260	1727081270	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	399951.6419647682	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	291015.0	1499301.8958104998	285470.5	1507458.712216	0.0	0.0	0.4580246397	25.8262880782	2736.8545859375	66.0	66.0	3.0	1260.0	35823540224	1239322255360	76.3690157674	1200822919168	1622807683072	375932661760	23.1655707378	1727081270	1727081280	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	399958.9161482084	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	294797.0	1499332.5818110001	285656.5	1507487.979484	0.0002604045	0.0	0.43136061330000003	25.9180839718	2718.7689270833	67.0	67.0	3.0	1260.0	35823544320	1239329890304	76.3694862448	1200830535680	1622807683072	375925018624	23.165099755500002	1727081280	1727081290	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	399966.3997319701	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	289924.0	1499362.2798145	294173.5	1507517.6535065	0.0	0.0	0.44227108	25.894462549	2708.9898945312	68.0	68.0	3.0	1260.0	35823544320	1239340568576	76.370144257	1200841203712	1622807683072	375914321920	23.1644406076	1727081290	1727081300	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	399973.7049687109	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	288396.0	1499392.2051215	303407.0	1507548.5968095	0.0	0.0	0.47044117490000004	26.8605513142	2749.6851302083	68.0	68.0	3.0	1260.0	35823544320	1239350839296	76.3707771552	1200851449856	1622807683072	375904051200	23.1638077094	1727081300	1727081310	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	399981.3662744883	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	287773.5	1499421.9084	303803.0	1507579.777882	0.0	0.0	0.46521076980000003	26.5457959536	2713.7502356771	69.0	69.0	35.0	1290.0	35823544320	1239349694464	76.3707066088	1200850259968	1622807683072	375905208320	23.163879013	1727081310	1727081320	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	399989.0141553581	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	290993.5	1499451.3838235	326056.5	1507611.057967	0.0	0.0	0.49748951950000003	26.5321491253	2699.9933346354	69.0	69.0	35.0	1290.0	35823544320	1239351214080	76.37080025	1200851773440	1622807683072	375903672320	23.1637843622	1727081320	1727081330	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	399996.5736728581	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	289570.0	1499481.045299	300334.0	1507642.6724675	0.0	0.0	0.47820810420000004	26.8057446823	2766.3479609375	69.0	69.0	35.0	1290.0	35823544320	1239352799232	76.3708979296	1200853334016	1622807683072	375902076928	23.1636860516	1727081330	1727081340	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	400004.2797055117	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	290329.0	1499510.7880624998	305025.5	1507673.6490449999	0.0	0.0	0.46881544480000004	26.564728753	2741.4130078125	69.0	70.0	35.0	1290.0	35823544320	1239358828544	76.3712694654	1200859312128	1622807683072	375896074240	23.1633161564	1727081340	1727081350	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	400011.8232283893	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	293287.5	1499540.568181	299085.5	1507704.885369	0.0002608011	0.0	0.4820068053	26.8515728287	2787.7884583333	69.0	70.0	35.0	1260.0	35823544320	1239371571200	76.3720546882	1200872015872	1622807683072	375883341824	23.1625315646	1727081350	1727081360	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	400019.4731789935	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	290968.0	1499570.531535	297710.0	1507735.8633625	0.0005206462	0.0	0.4928680736	26.608557104	2680.20475	69.0	70.0	35.0	1350.0	35823544320	1239385421824	76.3729081858	1200885852160	1622807683072	375869476864	23.1616771836	1727081360	1727081370	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	400027.118232983	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	296020.0	1499600.6103785	298965.0	1507766.5832865	0.000260831	0.0	0.4626630828	26.5754362943	2745.7831940104	70.0	71.0	35.0	1290.0	35823544320	1239392727040	76.3733583448	1200893140992	1622807683072	375862159360	23.161226267300002	1727081370	1727081380	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	400034.6651070313	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	291699.0	1499631.1995585	287014.5	1507796.631086	0.0	0.0	0.4448452391	26.1254599174	2709.4070625	70.0	71.0	35.0	1290.0	35823544320	1239393558528	76.3734095824	1200893921280	1622807683072	375861346304	23.1611761655	1727081380	1727081390	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	400042.2192894453	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	294190.0	1499661.395043	285197.5	1507826.0253875	0.0	0.0	0.45066714150000003	25.9505939476	2715.4375403646	70.0	71.0	35.0	1260.0	35823544320	1239392354304	76.3733353762	1200892702720	1622807683072	375862538240	23.1612496145	1727081390	1727081400	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	400049.5468153841	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	291370.0	1499691.5447235	286301.5	1507855.3936080001	0.0	0.0	0.449433004	25.5485307852	2687.3799661458	70.0	71.0	35.0	1350.0	35823548416	1239399630848	76.3737837685	1200899962880	1622807683072	375855247360	23.1608003389	1727081400	1727081410	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	400056.8814727226	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	292548.5	1499721.3324195	288065.5	1507884.7403825	0.0	0.0	0.4338181994	25.6331312589	2702.8087304687	70.0	71.0	35.0	1260.0	35823548416	1239404322816	76.3740728951	1200904648704	1622807683072	375850534912	23.1605099503	1727081410	1727081420	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	400064.1211784128	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	292733.5	1499751.194418	287410.0	1507914.1489714999	0.0	0.0	0.4290161005	25.6264251067	2744.6722760416	70.0	70.0	52.0	1260.0	35823548416	1239407869952	76.3742914752	1200908152832	1622807683072	375847002112	23.1602922535	1727081420	1727081430	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	400071.3547108672	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	291360.0	1499781.074691	287081.0	1507943.9275115002	0.0	0.0	0.43530928090000004	26.047888227	2698.1505638021	70.0	70.0	52.0	1260.0	35823548416	1239406424064	76.3742023773	1200906665984	1622807683072	375848462336	23.1603822349	1727081430	1727081440	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	400078.6974038958	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	294216.0	1499811.6256865	286902.5	1507973.663131	0.0	0.0	0.43716414880000004	26.0301574829	2730.6078606771	70.0	70.0	52.0	1260.0	35823548416	1239402776576	76.3739776133	1200902998016	1622807683072	375852097536	23.1606062417	1727081440	1727081450	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	400086.2365486823	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	286660.5	1499841.3400685	292539.5	1508003.6710755	0.0	0.0	0.4533647055	25.8536531989	2727.5432473958	70.0	71.0	52.0	1260.0	35823548416	1239404677120	76.3740947278	1200904884224	1622807683072	375850184704	23.1604883699	1727081450	1727081460	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	400093.6147418906	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	285111.0	1499870.548283	301005.5	1508034.7507830001	0.0002605931	0.0	0.47480794800000004	25.7410080229	2784.6194088541	70.0	70.0	52.0	1260.0	35823548416	1239408338944	76.3743203753	1200908509184	1622807683072	375846498304	23.1602612081	1727081460	1727081470	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	400101.1508108021	
